,Title,Year,Genre,Rating,Description,Director,Votes,Gross,Weather
5331,The Snowman,(2017),"Crime, Drama, Thriller",5.1,Detective Harry Hole investigates the disappearance of a woman whose scarf is found wrapped around an ominous-looking snowman.,Tomas Alfredson,68468,$6.67M,clouds
5332,La ragazza nella nebbia,(2017),"Crime, Drama, Mystery",6.8,Special agent Vogel is sent to an isolated town in a remote mountain valley to investigate the case of a sixteen years old's disappearance.,Donato Carrisi,12005,0,clouds
5333,Kibô no kuni,(2012),"Drama, Sci-Fi",6.6,"An earth-quake causes a nuclear crisis in a fictive Japanese prefecture. In wake of the disaster, the members of the Ono family who reside just outside the border of the mandatory evacuation zone face uncertainty.",Sion Sono,1231,0,clouds
5334,Mugiko-san to,(2013),"Comedy, Drama",6.6,"Since her father died, Mugiko lives with her older brother, Norio. Her mother Ayako left home when she was little and never come back. But one day,she suddenly appears. What will happen to this estranged family?",Keisuke Yoshida,222,0,clouds
5335,Happy Gilmore,(1996),"Comedy, Sport",7.0,A rejected hockey player puts his skills to the golf course to save his grandmother's house.,Dennis Dugan,234841,$38.62M,clouds
5336,A Nightmare on Elm Street,(1984),Horror,7.4,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Wes Craven,247982,$25.50M,clouds
5337,The NeverEnding Story,(1984),"Adventure, Drama, Family",7.3,A troubled boy dives into a wondrous fantasy world through the pages of a mysterious book.,Wolfgang Petersen,149651,$20.16M,clouds
5338,Despicable Me,(2010),"Animation, Adventure, Comedy",7.6,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,560250,$251.51M,clouds
5339,Madagascar,(2005),"Animation, Adventure, Comedy",6.9,"A group of animals who have spent all their life in a New York zoo end up in the jungles of Madagascar, and must adjust to living in the wild.",Eric Darnell,416937,$193.60M,clouds
5340,The Secret Life of Walter Mitty,(2013),"Adventure, Comedy, Drama",7.3,"When both he and a colleague are about to lose their job, Walter takes action by embarking on an adventure more extraordinary than anything he ever imagined.",Ben Stiller,326211,$58.24M,clouds
5341,Wayne's World,(1992),"Comedy, Music",7.0,Two slacker friends try to promote their public-access cable show.,Penelope Spheeris,163299,$121.70M,clouds
5342,Shark Tale,(2004),"Animation, Adventure, Comedy",6.0,"When a son of a gangster shark boss is accidentally killed while on the hunt, his would-be prey and his vegetarian brother decide to use the incident to their own advantage.",Bibo Bergeron,189921,$160.86M,clouds
5343,Brazil,(1985),"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,Terry Gilliam,204971,$9.93M,clouds
5344,Dragonball Evolution,(2009),"Action, Adventure, Fantasy",2.5,"The young warrior Son Goku sets out on a quest, racing against time and the vengeful King Piccolo, to collect a set of seven magical orbs that will grant their wielder unlimited power.",James Wong,76824,$9.35M,clouds
5345,The Babysitter: Killer Queen,(2020),"Comedy, Horror",5.8,"Two years after Cole survived a satanic blood cult, he's living another nightmare: high school. And the demons from his past? Still making his life hell.",McG,45612,0,clouds
5346,The Iron Giant,(1999),"Animation, Action, Adventure",8.1,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,Brad Bird,208532,$23.16M,clouds
5347,Speed Racer,(2008),"Action, Adventure, Comedy",6.0,Young driver Speed Racer aspires to be champion of the racing world with the help of his family and his high-tech Mach 5 automobile.,Lana Wachowski,76014,$43.95M,clouds
5348,Johnny English,(2003),"Action, Adventure, Comedy",6.2,"After a sudden attack on MI5, Johnny English, Britain's most confident, yet unintelligent spy, becomes Britain's only spy.",Peter Howitt,166463,$28.08M,clouds
5349,Midnight Cowboy,(1969),Drama,7.8,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",John Schlesinger,114903,$44.79M,clouds
5350,Marrowbone,(2017),"Adventure, Drama, Horror",6.7,"A young man and his three younger siblings, who have kept secret the death of their beloved mother in order to remain together, are plagued by a sinister presence in the sprawling manor in which they live.",Sergio G. Sánchez,34944,$0.00M,clouds
5351,Hausu,(1977),"Comedy, Horror",7.3,"A schoolgirl and six of her classmates travel to her aunt's country home, which turns out to be haunted.",Nobuhiko Ôbayashi,30253,0,clouds
5352,To Die For,(1995),"Comedy, Crime, Drama",6.8,A beautiful but naïve aspiring television personality films a documentary on teenagers with a darker ulterior motive.,Gus Van Sant,50179,$21.28M,clouds
5353,Trick or Treat,(1986),"Comedy, Horror, Music",5.8,"A bullied teenage boy is devastated after the death of his heavy metal idol, Sammi Curr. But as Halloween night approaches, he discovers that he may be the only one who can stop Sammi from making a Satanic comeback from beyond the grave.",Charles Martin Smith,7274,$6.80M,clouds
5354,Hall Pass,(2011),"Comedy, Romance",5.9,"Rick and Fred, two husbands who are having difficulty in their marriages, are given a Hall Pass by their wives: for one week, they can do whatever they want.",Bobby Farrelly,128185,$45.06M,clouds
5355,Buffalo '66,(1998),"Comedy, Drama, Romance",7.4,"After being released from prison, Billy is set to visit his parents with his wife, whom he does not actually have. This provokes Billy to act out, as he kidnaps a girl and forces her to act as his wife for the visit.",Vincent Gallo,56604,$2.38M,clouds
5356,Paprika,(2006),"Animation, Drama, Fantasy",7.7,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",Satoshi Kon,87538,$0.88M,clouds
5357,Project Power,(2020),"Action, Crime, Sci-Fi",6.0,"When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation.",Henry Joost,92846,0,clouds
5358,Back to School,(1986),"Comedy, Romance, Sport",6.6,"To help his discouraged son get through college, a funloving and obnoxious rich businessman decides to enter the school as a student himself.",Alan Metter,34256,$91.26M,clouds
5359,The Number 23,(2007),"Crime, Mystery, Thriller",6.4,"Walter Sparrow becomes obsessed with a novel that he believes was written about him, as more and more similarities between himself and his literary alter ego seem to arise.",Joel Schumacher,207069,$35.19M,clouds
5360,The Blob,(1988),"Horror, Sci-Fi, Thriller",6.6,"A deadly entity from space crash lands near a small town, and begins consuming anyone in its path. Panic ensues, as shady government scientists try to contain the horrific creature.",Chuck Russell,40200,$8.25M,clouds
5361,A Nightmare on Elm Street 3: Dream Warriors,(1987),"Fantasy, Horror",6.6,A psychiatrist familiar with knife-wielding dream demon Freddy Krueger helps teens at a mental hospital battle the killer who is invading their dreams.,Chuck Russell,85285,$44.79M,clouds
5362,A Christmas Story,(1983),"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",Bob Clark,160773,$20.61M,clouds
5363,Look Who's Talking,(1989),Comedy,5.9,"After a single, career-minded woman is left on her own to give birth to the child of a married man, she finds a new romantic chance in a cab driver. Meanwhile, the point-of-view of the newborn baby is narrated through voice-over.",Amy Heckerling,84655,$140.09M,clouds
5364,Pet,(I) (2016),"Horror, Thriller",5.7,A man bumps into an old crush and holds her captive underneath the animal shelter where he works.,Carles Torrens,18026,$0.01M,clouds
5365,Boy,(I) (2010),"Comedy, Drama",7.5,"Boy, an 11-year-old child and devout Michael Jackson fan who lives on the east coast of New Zealand in 1984, gets a chance to know his absentee criminal father, who has returned to find a bag of money he buried years ago.",Taika Waititi,27867,$0.26M,clouds
5366,La minorenne,(1974),"Comedy, Romance",4.9,"Everyone want to be with a young cute girl, but she must find a real man for herself.",Silvio Amadio,291,0,clouds
5367,The Nanny Diaries,(2007),"Comedy, Drama, Romance",6.2,"A college graduate goes to work as a nanny for a rich New York family. Ensconced in their home, she has to juggle their dysfunction, a new romance, and the spoiled brat in her charge.",Shari Springer Berman,61859,$25.93M,clouds
5368,The Boss Baby,(2017),"Animation, Adventure, Comedy",6.3,"A suit-wearing, briefcase-carrying baby pairs up with his 7-year old brother to stop the dastardly plot of the CEO of Puppy Co.",Tom McGrath,132879,$175.00M,clouds
5369,40 Days and 40 Nights,(2002),"Comedy, Romance",5.6,"After a brutal break-up, a young man vows to stay celibate during the forty days of Lent, but finds the girl of his dreams and is unable to do anything about it.",Michael Lehmann,74588,$37.95M,clouds
5370,Nomads,(1986),"Horror, Mystery, Thriller",5.3,"A French anthropologist specializing in nomadic groups moves to Los Angeles with his wife, and starts following a group of sinister street punks who seem to live and move around in a black van. But they aren't what they seem.",John McTiernan,4846,$2.28M,clouds
5371,Cat's Eye,(1985),"Comedy, Horror, Thriller",6.3,A stray cat is the linking element of three tales of suspense and horror.,Lewis Teague,26753,$13.09M,clouds
5372,Sirens,(1994),"Comedy, Drama, Romance",5.9,"When a painting is termed blasphemous, a young minister and his wife visit the artist... and the three sexually playful models living with him.",John Duigan,11199,$7.77M,clouds
5373,My Tutor,(1983),Comedy,5.2,A rich father hires a tutor for his son. The son is a horny teenager and the tutor is a gorgeous blonde. Complications ensue.,George Bowers,3814,$22.59M,clouds
5374,Ladybugs,(1992),"Comedy, Sport",5.5,"To climb the corporate ladder to success, a guy agrees to coach the company's all-girls soccer team with the help of his secret weapon: his fiancee's son.",Sidney J. Furie,10132,$14.80M,clouds
5375,Going Overboard,(1989),Comedy,1.8,A struggling young comedian takes a menial job on a cruise ship hoping for his big chance to make it in the world of cruise-ship comedy.,Valerie Breiman,13986,0,clouds
5376,Piccole labbra,(1978),Drama,5.3,"A writer returns home from World War I. He has developed a very bad case of post traumatic stress disorder. He contemplates suicide, but becomes interested in the 12 year old niece of the innkeeper at the place where he is recuperating.",Mimmo Cattarinich,810,0,clouds
5377,Córki dancingu,(2015),"Drama, Fantasy, Horror",6.3,"In Warsaw, a pair of mermaid sisters are adopted into a cabaret. While one seeks love with humans the other hungers to dine on the human population of the city.",Agnieszka Smoczynska,9110,$0.10M,clouds
5378,The Seven Year Itch,(1955),"Comedy, Romance",7.1,"When his family goes away for the summer, a hitherto faithful husband with an overactive imagination is tempted by a beautiful neighbor.",Billy Wilder,40514,$12.00M,clouds
5379,Auto Focus,(2002),"Biography, Crime, Drama",6.6,The life of TV star Bob Crane and his strange friendship with electronics expert John Henry Carpenter.,Paul Schrader,14433,$2.06M,clouds
5380,Sherlock Jr.,(1924),"Action, Comedy, Romance",8.2,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",Buster Keaton,52325,$0.98M,clouds
5381,"You, Me and Dupree",(2006),"Comedy, Romance",5.6,"A best man (Wilson) stays on as a houseguest with the newlyweds, much to the couple's annoyance.",Anthony Russo,82810,$75.63M,clouds
5382,The Bye Bye Man,(2017),"Drama, Fantasy, Horror",4.3,Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,Stacy Title,25058,$22.38M,clouds
