Weather,Track Name,Artist,Album,Image,Popularity
fog,i was all over her,salvia palth,melanchole,https://i.scdn.co/image/ab67616d0000b27375398280edcb0278b4516c48,82
fog,Stars Will Fall,Duster,Capsule Losing Contact,https://i.scdn.co/image/ab67616d0000b273f638da8e77e449875219d378,73
fog,i saw you in a dream,The Japanese House,Good At Falling,https://i.scdn.co/image/ab67616d0000b2731e7432b0c27279e2540fdf28,59
fog,She's So Lovely,Beach House,Thank Your Lucky Stars,https://i.scdn.co/image/ab67616d0000b2733a742e77f706953b88daaf52,51
fog,For the First Time,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65,84
fog,lavender blood,Fox Academy,Luxury Beverage,https://i.scdn.co/image/ab67616d0000b273c0ae9fe9e07c12e10ba54234,56
fog,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,https://i.scdn.co/image/ab67616d0000b273f07ef193e0bb6a238ea37f0a,72
fog,Class of 2013,Mitski,"Retired from Sad, New Career in Business",https://i.scdn.co/image/ab67616d0000b27327b902dbec1dbc25a89100e3,0
fog,Stargirl Interlude,The Weeknd,Starboy,https://i.scdn.co/image/ab67616d0000b273a048415db06a5b6fa7ec4e1a,85
fog,Once More to See You,Mitski,Puberty 2,https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053,67
fog,Sleep Walk,Deftones,Covers,https://i.scdn.co/image/ab67616d0000b27358df6181041c38412db1b253,63
fog,You're the Only Good Thing in My Life,Cigarettes After Sex,Cry,https://i.scdn.co/image/ab67616d0000b273ced182a9a86195e9ba2a5183,62
fog,I Love My Boyfriend,Princess Chelsea,The Loneliest Girl,https://i.scdn.co/image/ab67616d0000b273b09809f1216bc832b9dfbbef,12
fog,Pretty When You Cry,Lana Del Rey,Ultraviolence (Deluxe),https://i.scdn.co/image/ab67616d0000b2731624590458126fc8b8c64c2f,77
fog,you.,Oscar Lang,To Whom It May Concern,https://i.scdn.co/image/ab67616d0000b273518be10648dfed9a0754e344,58
fog,Starry Eyes,Cigarettes After Sex,I.,https://i.scdn.co/image/ab67616d0000b2730879d25910f5f03e0927935e,61
fog,Dreaming of You,Cigarettes After Sex,I.,https://i.scdn.co/image/ab67616d0000b2730879d25910f5f03e0927935e,62
fog,Moon Song,Phoebe Bridgers,Punisher,https://i.scdn.co/image/ab67616d0000b273a91b75c9ef65ed8d760ff600,72
fog,Nude,Radiohead,In Rainbows,https://i.scdn.co/image/ab67616d0000b273de3c04b5fc750b68899b20a9,71
fog,She Likes Another Boy,Oscar Lang,She Likes Another Boy + Talk 2 U,https://i.scdn.co/image/ab67616d0000b2737b3ad981f403c36ce47bfde3,71
fog,Teenage Blue,Dreamgirl,Illuminaughty - EP,https://i.scdn.co/image/ab67616d0000b273d531c4f8109c10dbb42d1076,1
fog,Baby Came Home 2 / Valentines,The Neighbourhood,Wiped Out!,https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685,70
fog,Constellations,Duster,Stratosphere,https://i.scdn.co/image/ab67616d0000b2732241587c8ce3d9051f4d4f74,69
fog,Blondie,Current Joys,Wild Heart,https://i.scdn.co/image/ab67616d0000b273aa34e56c440a5e8790b524c3,75
fog,One More Love Song,Mac DeMarco,This Old Dog,https://i.scdn.co/image/ab67616d0000b273d18fa8f63707115cb1b38f65,70
fog,Me and the Birds,Duster,Contemporary Movement,https://i.scdn.co/image/ab67616d0000b273f2905338b1e6e07e167ee305,73
fog,Good Looking,Suki Waterhouse,Good Looking,https://i.scdn.co/image/ab67616d0000b2734b4fa8c1d615bfbf3f41e4b5,1
fog,Sextape,Deftones,Diamond Eyes,https://i.scdn.co/image/ab67616d0000b27372c2145d48f68917a7361b15,77
fog,Me and My Husband,Mitski,Be the Cowboy,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,77
fog,Andromeda,Weyes Blood,Titanic Rising,https://i.scdn.co/image/ab67616d0000b2730c64e752dec4c08362cc4a88,68
fog,Daddy Issues,The Neighbourhood,Wiped Out!,https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685,86
fog,Thunder,Lana Del Rey,Blue Banisters,https://i.scdn.co/image/ab67616d0000b2736946deb6f548e464b385ee0e,65
fog,"Memorized - From ""This Is Us""",Blake Stadnik,"Memorized (From ""This Is Us"")",https://i.scdn.co/image/ab67616d0000b2737d1ea033de037da4854dcae6,43
fog,The Wild,Mumford & Sons,Delta,https://i.scdn.co/image/ab67616d0000b273b678fef9d08013c39efb65db,0
fog,Delta,Mumford & Sons,Delta,https://i.scdn.co/image/ab67616d0000b273b678fef9d08013c39efb65db,0
fog,Walls,The Lumineers,Walls,https://i.scdn.co/image/ab67616d0000b273696f3d2d59aa4c54aca57549,58
fog,Work Song,Hozier,Hozier,https://i.scdn.co/image/ab67616d0000b27323bde4e85a5ca2e34b78f57b,56
fog,Atlas: Three,Sleeping At Last,Atlas: Three,https://i.scdn.co/image/ab67616d0000b2738fe55d09fc01eb8677cd1c1b,35
fog,Saturn,Sleeping At Last,Atlas: Space (Deluxe),https://i.scdn.co/image/ab67616d0000b273fc702e5800e7482e78b29c48,41
fog,Favorite Part of Loving You,Corey Harper,Favorite Part of Loving You,https://i.scdn.co/image/ab67616d0000b27330fd6b09d53ffee24e9cd0ec,0
fog,Crashing into You,Vance Joy,Nation of Two,https://i.scdn.co/image/ab67616d0000b2739ac709b94022896013465886,48
fog,Georgia,Vance Joy,Dream Your Life Away (Special Edition),https://i.scdn.co/image/ab67616d0000b273a9929deb093a6617d2493b03,68
fog,Meteor Showers,Andy Kong,Meteor Showers,https://i.scdn.co/image/ab67616d0000b27377501738abefc810605bdbe2,41
fog,Spirit Cold,Tall Heights,Neptune,https://i.scdn.co/image/ab67616d0000b273c0bb702fdc4ad2763934a060,53
fog,Northern Wind,City and Colour,Little Hell,https://i.scdn.co/image/60aa2963c3b6126eed11b6c19ac21ccfce71f245,0
fog,Skinny Love,Bon Iver,"For Emma, Forever Ago",https://i.scdn.co/image/ab67616d0000b2730b1993db92eecc2dd5021293,1
fog,Flicker,Niall Horan,Flicker (Deluxe),https://i.scdn.co/image/ab67616d0000b2735bac234d5511248b248caf36,66
fog,Whistling Trees,Virginia Man,Let Us Be,https://i.scdn.co/image/ab67616d0000b27342118726aa715007f11a42d1,0
fog,One Last Song,Sam Smith,The Thrill Of It All (Special Edition),https://i.scdn.co/image/ab67616d0000b2735da90b8a4dd6060cbcc0a6d9,33
fog,Dreamer,LaPeer,In Blistering Cold,https://i.scdn.co/image/ab67616d0000b2732feb9ee38e2860a87e952b4b,31
fog,Sigh No More - BBC Live Session,Mumford & Sons,Sigh No More Sessions,https://i.scdn.co/image/ab67616d0000b273da7b6d0598ef70912c7b1554,0
fog,Over the Hill,Wax//Wane,Over the Hill,https://i.scdn.co/image/ab67616d0000b273aceae472f4edcf5a6614260b,25
fog,Dexter Hall.,Zach Adkins,Dexter Hall.,https://i.scdn.co/image/ab67616d0000b273a86e8b791b55ec91adb0e17c,11
fog,Ophelia,The Lumineers,Cleopatra,https://i.scdn.co/image/ab67616d0000b273cd34380a48c22de3d0e475de,77
fog,Dance With Me,Phillip Phillips,Collateral,https://i.scdn.co/image/ab67616d0000b27322d30dee7738733b99774f9b,42
fog,Better Man,Little Big Town,Better Man,https://i.scdn.co/image/ab67616d0000b273133a96966d9fd2733a2693e6,0
fog,Already Mine,Us The Duo,Just Love,https://i.scdn.co/image/ab67616d0000b2739b3cbf0216c2db93037f97cb,1
fog,Beautiful Life,The Collection,Beautiful Life,https://i.scdn.co/image/ab67616d0000b273703c18eb3ef15fa3c5068f41,0
fog,Cleopatra,The Lumineers,Cleopatra,https://i.scdn.co/image/ab67616d0000b273cd34380a48c22de3d0e475de,73
fog,Honey + Tea (Acoustic),Mōzi,Honey + Tea (Acoustic),https://i.scdn.co/image/ab67616d0000b2737869a776a7832ce4715f6336,38
fog,Am I Good Enough?,Nicholas Vivar,Am I Good Enough?,https://i.scdn.co/image/ab67616d0000b2734ff320e6e6fba424b728a920,2
fog,the 1,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,80
fog,my tears ricochet,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,80
fog,seven,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,73
fog,invisible string,Taylor Swift,folklore,https://i.scdn.co/image/ab67616d0000b27395f754318336a07e85ec59bc,76
fog,Better in My Head,Nicholas Vivar,Better in My Head,https://i.scdn.co/image/ab67616d0000b273e1081bcd9c64c8ef33f571a0,3
fog,Sweater Weather,The Neighbourhood,I Love You.,https://i.scdn.co/image/ab67616d0000b2738265a736a1eb838ad5a0b921,91
fog,Color,Hayden Everett,Color,https://i.scdn.co/image/ab67616d0000b2730d24a4786d0a04af4686bd98,0
fog,Closer To Love,Mat Kearney,City of Black & White Revisited,https://i.scdn.co/image/ab67616d0000b273d72eaca96fc168fae25a5f88,29
fog,Who Are You,Hayden Everett,Who Are You,https://i.scdn.co/image/ab67616d0000b273157b073c3de0f816dcba5b1f,0
fog,Honeybee,The Head And The Heart,Living Mirage,https://i.scdn.co/image/ab67616d0000b273fdf544131327b836a8752713,67
fog,the lakes - bonus track,Taylor Swift,folklore (deluxe version),https://i.scdn.co/image/ab67616d0000b2735fce26509342fe7c8f6dad3a,63
fog,Hallucinogenics,Matt Maeson,The Hearse,https://i.scdn.co/image/ab67616d0000b273b949f51efc4fe99370f3c4e4,36
fog,"Resentment (feat. Sturgill Simpson, Brian Wilson & Wrabel)",Kesha,High Road,https://i.scdn.co/image/ab67616d0000b273d4c5feb3ea3076bd6c97e901,41
fog,Heavy,Birdtalker,One,https://i.scdn.co/image/ab67616d0000b2735003661955594b735bac0566,51
fog,Wilderness,Jon Bryant,Twenty Something,https://i.scdn.co/image/ab67616d0000b273f26e8ef6b64c1257f44e34cc,0
fog,Autumn's Song,Stephen Day,Undergrad Romance and the Moses in Me,https://i.scdn.co/image/ab67616d0000b2737591908439ba71735c087e4a,52
fog,Grow As We Go,Ben Platt,Sing To Me Instead,https://i.scdn.co/image/ab67616d0000b273f77cc81c4679525b9f6b4447,64
fog,Loud,Hayden Everett,Hayden Everett,https://i.scdn.co/image/ab67616d0000b2734b273d3c169f4e414991d330,0
fog,Lonely (with benny blanco),Justin Bieber,Lonely (with benny blanco),https://i.scdn.co/image/ab67616d0000b27383b22beb73e2014b20159685,73
fog,‘tis the damn season,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,73
fog,tolerate it,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,76
fog,ivy,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,71
fog,cowboy like me,Taylor Swift,evermore,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,70
fog,Grand Canyon - Acoustic,Mat Kearney,Grand Canyon (Acoustic),https://i.scdn.co/image/ab67616d0000b273d1021be12ca00f7277b86c9c,28
fog,this is how you fall in love,Jeremy Zucker,this is how you fall in love,https://i.scdn.co/image/ab67616d0000b273dccb079c492cf99e02e3255b,0
fog,Open Skies (Wildflower),The National Parks,Open Skies (Wildflower),https://i.scdn.co/image/ab67616d0000b273d6edfa681846b902876ae7dc,35
fog,Evergreen,Jake Wesley Rogers,Evergreen,https://i.scdn.co/image/ab67616d0000b27332a5e2d221ccfe5005f056da,0
fog,Mockingbird,Ruston Kelly,Dying Star,https://i.scdn.co/image/ab67616d0000b273b57a8831e265d34d187790f3,57
fog,Rivers and Roads,The Head And The Heart,The Head and the Heart,https://i.scdn.co/image/ab67616d0000b27313da76cd4e52cf6a9f166be4,0
fog,Turntable,Dead Horses,My Mother the Moon,https://i.scdn.co/image/ab67616d0000b273d9d5d7be01c26c848a77968a,56
fog,Reds,Michigander,Where Do We Go From Here,https://i.scdn.co/image/ab67616d0000b273ac1bcd0d55ee38738e8a411c,39
fog,camera roll,Kacey Musgraves,star-crossed,https://i.scdn.co/image/ab67616d0000b273df169fbe45f0e633cb725462,50
fog,angel,Kacey Musgraves,star-crossed,https://i.scdn.co/image/ab67616d0000b273df169fbe45f0e633cb725462,47
fog,Wildfire,Cautious Clay,Deadpan Love,https://i.scdn.co/image/ab67616d0000b273e0c53fe97c86f896263266d0,62
fog,ocean eyes,Billie Eilish,dont smile at me,https://i.scdn.co/image/ab67616d0000b273a9f6c04ba168640b48aa5795,82
fog,Easy On Me,Adele,Easy On Me,https://i.scdn.co/image/ab67616d0000b27350dba34377a595e35f81b0e4,84
fog,Snow,Zach Bryan,DeAnn,https://i.scdn.co/image/ab67616d0000b273e2aa84b988e58703f8ed4e84,72
fog,Put Me in the Ground (feat. Austin Sawyer),Daniel Nunnelee,Put Me in the Ground (feat. Austin Sawyer),https://i.scdn.co/image/ab67616d0000b273ac3052ddd15d69237a37e7af,49
fog,Doppelgänger,Joshua Bassett,Doppelgänger,https://i.scdn.co/image/ab67616d0000b2737fa96322584090fe2f1ee6a0,56
fog,Carolina - From The Motion Picture “Where The Crawdads Sing”,Taylor Swift,Carolina (From The Motion Picture “Where The Crawdads Sing”),https://i.scdn.co/image/ab67616d0000b2732c683c1b9fa1b711499408f7,69
fog,Big Mountain,Wormy,I'm Sweating All the Time,https://i.scdn.co/image/ab67616d0000b273ee3cc679ae907b4ecf009063,40
fog,Heather,Conan Gray,Kid Krow,https://i.scdn.co/image/ab67616d0000b27388e3cda6d29b2552d4d6bc43,88
fog,In My Head,Bedroom,In My Head,https://i.scdn.co/image/ab67616d0000b2734acc69ee311bd5c736c88f34,1
fog,Marcel,Her's,Songs of Her's,https://i.scdn.co/image/ab67616d0000b273fc1bc1cf80c431c2bdbde601,66
fog,Hello?,Clairo,diary 001,https://i.scdn.co/image/ab67616d0000b273bf94e27360806b5aa5025f93,69
fog,Cigarette Daydreams,Cage The Elephant,Melophobia,https://i.scdn.co/image/ab67616d0000b2739166a9093ea242eed64d21c6,2
fog,Lookalike,Conan Gray,Sunset Season,https://i.scdn.co/image/ab67616d0000b2731da538ded5176a399722e24a,71
fog,Make Me Your Queen,Declan McKenna,What Do You Think About the Car?,https://i.scdn.co/image/ab67616d0000b273ec8be21d32e663885fbb244e,61
fog,Cigarettes out the Window,TV Girl,Who Really Cares,https://i.scdn.co/image/ab67616d0000b27317be70ce1bd38ac1ab54fe08,1
fog,Mystery of Love,Sufjan Stevens,Call Me By Your Name (Original Motion Picture Soundtrack),https://i.scdn.co/image/ab67616d0000b2730db3901606954f424070ff01,69
fog,You Get Me So High,The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40,84
fog,Sad Girl,Valley Boy,Thursday Friday,https://i.scdn.co/image/ab67616d0000b273f3d867176e65e2ba0bad57bc,0
fog,As the World Caves In - Album Mix,Matt Maltese,Bad Contestant,https://i.scdn.co/image/ab67616d0000b273e58e671b6a5be353192ea15b,0
fog,Laughing on the Outside,FLOOR CRY,Laughing on the Outside,https://i.scdn.co/image/ab67616d0000b2731fa273089a8876035535eaa9,30
fog,Star Shopping,Lil Peep,Star Shopping,https://i.scdn.co/image/ab67616d0000b273e813c020ab6245eae154ec16,14
fog,National Anthem,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918,73
fog,affection,BETWEEN FRIENDS,we just need some time together,https://i.scdn.co/image/ab67616d0000b273641659fda6c66fc62d34b7c0,5
fog,Mariners Apartment Complex,Lana Del Rey,Norman Fucking Rockwell!,https://i.scdn.co/image/ab67616d0000b273879e9318cb9f4e05ee552ac9,73
fog,Drunk on Halloween,Wallows,Drunk on Halloween,https://i.scdn.co/image/ab67616d0000b273625e2230ea125db15e89098e,58
fog,Master of None,Beach House,Beach House,https://i.scdn.co/image/ab67616d0000b27372c5265c12fd8effdc006b75,63
fog,Xannax,Jason Miyagi,Xannax,https://i.scdn.co/image/ab67616d0000b27321e776a30d6050bd422546b0,54
fog,Lindsay Lohan Circa 2009,No Potion,Lindsay Lohan Circa 2009,https://i.scdn.co/image/ab67616d0000b273129343e07230c8a1d4243b1e,25
fog,Video Games,Lana Del Rey,Born To Die - The Paradise Edition,https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918,78
fog,Not Allowed,TV Girl,Who Really Cares,https://i.scdn.co/image/ab67616d0000b27317be70ce1bd38ac1ab54fe08,4
fog,As the World Caves In,Matt Maltese,As the World Caves In,https://i.scdn.co/image/ab67616d0000b27367d0cba50eae9026b8958755,73
fog,People Watching,Conan Gray,People Watching,https://i.scdn.co/image/ab67616d0000b2735597dc66a5d954fca364f264,69
fog,moment,Vierre Cloud,moment,https://i.scdn.co/image/ab67616d0000b273716278881a0a609adf14ffc5,80
fog,Twin Size Mattress,The Front Bottoms,Talon of the Hawk,https://i.scdn.co/image/ab67616d0000b273a45702df2f66a261a1a5318c,2
fog,Jealous,Eyedress,Let's Skip to the Wedding,https://i.scdn.co/image/ab67616d0000b273af1e6cfa7354e35afda4c92b,1
fog,Something Real,Lameboysharp,Something Real,https://i.scdn.co/image/ab67616d0000b273f29d37f22d706abd810738fd,54
fog,SLOW DANCING IN THE DARK,Joji,BALLADS 1,https://i.scdn.co/image/ab67616d0000b27360ba1d6104d0475c7555a6b2,84
fog,Hung up on You,Tate McRae,Hung up on You,https://i.scdn.co/image/ab67616d0000b273fe10ac7e36eb15a440637f23,0
fog,Come a Little Closer,Cage The Elephant,Melophobia,https://i.scdn.co/image/ab67616d0000b273fb1cb900d28642e668d77b12,74
fog,Heart,Diego Mcn,Heart,https://i.scdn.co/image/ab67616d0000b2732bc134854f8daf90792852cb,0
fog,Daddy Issues (Remix) feat. Syd,The Neighbourhood,Daddy Issues (Remix) feat. Syd,https://i.scdn.co/image/ab67616d0000b2738b6204ac018967b6388c703d,74
fog,Bang Bang Bang Bang,Sohodolls,Ribbed Music For The Numb Generation,https://i.scdn.co/image/ab67616d0000b273a57ae6e8c3df0d8f0b050cf7,67
fog,Little Dark Age,MGMT,Little Dark Age,https://i.scdn.co/image/ab67616d0000b273b47d309281c66820b7137f5d,82
fog,Rhinestone Eyes,Gorillaz,Plastic Beach,https://i.scdn.co/image/ab67616d0000b273661d019f34569f79eae9e985,79
fog,Homage,Mild High Club,Skiptracing,https://i.scdn.co/image/ab67616d0000b27396bc7d5bd0b6488de76598ab,78
fog,Hayloft,Mother Mother,O My Heart,https://i.scdn.co/image/ab67616d0000b2736d82586633548d5c122ee00c,77
fog,Devil Town,Cavetown,Cavetown,https://i.scdn.co/image/ab67616d0000b2739ed6b04a8fe894a9204630f6,77
fog,we fell in love in october,girl in red,we fell in love in october / forget her,https://i.scdn.co/image/ab67616d0000b273eb13fbc012815ea6e834e842,18
fog,Young,Vacations,Vibes,https://i.scdn.co/image/ab67616d0000b273f6b610200eb1f2fcf6cebe1b,2
fog,Washing Machine Heart,Mitski,Be the Cowboy,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,83
fog,Burning Pile,Mother Mother,O My Heart,https://i.scdn.co/image/ab67616d0000b2736d82586633548d5c122ee00c,75
fog,Verbatim,Mother Mother,Touch Up,https://i.scdn.co/image/ab67616d0000b2734f2dc51d1c8453753af90ad0,79
fog,Oh Ana,Mother Mother,Touch Up,https://i.scdn.co/image/ab67616d0000b2734f2dc51d1c8453753af90ad0,70
fog,Arms Tonite,Mother Mother,O My Heart,https://i.scdn.co/image/ab67616d0000b2736d82586633548d5c122ee00c,71
fog,After Dark,Mr.Kitty,Time,https://i.scdn.co/image/ab67616d0000b27385e3ceaa88ceb59eb9866b81,10
fog,Black Out Days - Future Islands Remix,Phantogram,Black Out Days (Future Islands Remix),https://i.scdn.co/image/ab67616d0000b2735590ae4417d7af76c76edc7a,73
fog,Nobody,Mitski,Be the Cowboy,https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117,78
fog,Eleanor Rigby,The Beatles,Yellow Submarine Songtrack,https://i.scdn.co/image/ab67616d0000b273d807dd713cdfbeed142881e2,66
fog,Судно (Борис Рижий),Molchat Doma,Этажи,https://i.scdn.co/image/ab67616d0000b273d4549c0e601fbe7e8622a2f5,75
fog,New Flesh,Current Joys,Wild Heart,https://i.scdn.co/image/ab67616d0000b27347fb9584a92fac92a3c5875b,0
fog,High Enough,K.Flay,Every Where Is Some Where,https://i.scdn.co/image/ab67616d0000b273be9f834ad14e0d95a35a6981,75
fog,The Red Means I Love You,Madds Buckley,The Red Means I Love You,https://i.scdn.co/image/ab67616d0000b273df0d474ece7c67b196d8d099,2
fog,All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),https://i.scdn.co/image/ab67616d0000b2733b27e1cd8a6bc6804c2e5fd2,79
fog,Michelle,Sir Chloe,Party Favors,https://i.scdn.co/image/ab67616d0000b273f6ab3aa52a1b776a859c9ec7,2
fog,Freaks,Surf Curse,Freaks,https://i.scdn.co/image/ab67616d0000b2739efda673310de265a2c1cf1f,86
fog,bad idea!,girl in red,bad idea!,https://i.scdn.co/image/ab67616d0000b2736df69c88384e709e2be7cd16,8
fog,The Beach,The Neighbourhood,Wiped Out!,https://i.scdn.co/image/ab67616d0000b2733066581d697fbdee4303d685,77
fog,Insomniac,Memo Boy,Songs & Demos 2015-2017,https://i.scdn.co/image/ab67616d0000b273589ba0c9d1648e66f0f91419,33
fog,Thank You,Dido,No Angel,https://i.scdn.co/image/ab67616d0000b2733e5cbf3b3ac5905cb68377d5,75
fog,Fahrradsattel,Pisse,Kohlrübenwinter,https://i.scdn.co/image/ab67616d0000b273d5202acc9e7560b483b5a56e,67
fog,The Perfect Girl,Mareux,The Perfect Girl,https://i.scdn.co/image/ab67616d0000b2733d54a30e59638f60f56dd4e6,82
fog,I Think I Like When It Rains,WILLIS,Locals 2,https://i.scdn.co/image/ab67616d0000b273a859970d75b34f4f4e87e420,49
fog,suicide yr,framed,suicide yr,https://i.scdn.co/image/ab67616d0000b2738fed376ff003468fd44f9aee,0
fog,Wires,The Neighbourhood,I'm Sorry...,https://i.scdn.co/image/ab67616d0000b273ee14a6d816e596e176575962,70
fog,Violent,carolesdaughter,Violent,https://i.scdn.co/image/ab67616d0000b2734c45a78f4aeaf419f25135f5,70
fog,Pain,PinkPantheress,Pain,https://i.scdn.co/image/ab67616d0000b27328976d0c0940104dbb85ce09,69
fog,The Less I Know The Better,Tame Impala,Currents,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,86
fog,Eventually,Tame Impala,Currents,https://i.scdn.co/image/ab67616d0000b2739e1cfc756886ac782e363d79,79
